"","Date","GameID","Drive","qtr","down","time","TimeUnder","TimeSecs","PlayTimeDiff","SideofField","yrdln","yrdline100","ydstogo","ydsnet","GoalToGo","FirstDown","posteam","DefensiveTeam","desc","PlayAttempted","Yards.Gained","sp","Touchdown","ExPointResult","TwoPointConv","DefTwoPoint","Safety","PuntResult","PlayType","Passer","PassAttempt","PassOutcome","PassLength","PassLocation","InterceptionThrown","Interceptor","Rusher","RushAttempt","RunLocation","RunGap","Receiver","Reception","ReturnResult","Returner","BlockingPlayer","Tackler1","Tackler2","FieldGoalResult","FieldGoalDistance","Fumble","RecFumbTeam","RecFumbPlayer","Sack","Challenge.Replay","ChalReplayResult","Accepted.Penalty","PenalizedTeam","PenaltyType","PenalizedPlayer","Penalty.Yards","PosTeamScore","DefTeamScore","ScoreDiff","AbsScoreDiff","Season"
"10908",2016-01-03,"2016010304",7,2,1,"14:14",15,2654,0,"JAC",20,80,10,1,0,0,"JAC","HOU","(14:14) J.Gray left end to JAC 21 for 1 yard (B.McKinney; B.Cushing).",1,1,0,0,NA,NA,NA,0,NA,"Run",NA,0,NA,NA,NA,0,NA,"J.Gray",1,"left","end",NA,0,NA,NA,NA,"B.McKinney","B.Cushing",NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,10,-10,10,2015
"111115",2016-01-03,"2016010304",7,2,2,"13:41",14,2621,33,"JAC",21,79,9,9,0,0,"JAC","HOU","(13:41) J.Gray left tackle to JAC 29 for 8 yards (Q.Demps).",1,8,0,0,NA,NA,NA,0,NA,"Run",NA,0,NA,NA,NA,0,NA,"J.Gray",1,"left","tackle",NA,0,NA,NA,NA,"Q.Demps",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,10,-10,10,2015
"113211",2016-01-03,"2016010304",7,2,3,"13:01",14,2581,40,"JAC",29,71,1,13,0,1,"JAC","HOU","(13:01) J.Gray right tackle to JAC 33 for 4 yards (J.Simon, Q.Demps).",1,4,0,0,NA,NA,NA,0,NA,"Run",NA,0,NA,NA,NA,0,NA,"J.Gray",1,"right","tackle",NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,10,-10,10,2015
"11537",2016-01-03,"2016010304",7,2,1,"12:23",13,2543,38,"JAC",33,67,10,49,0,1,"JAC","HOU","(12:23) (Shotgun) B.Bortles pass short left to A.Robinson to HOU 31 for 36 yards (B.McKinney).",1,36,0,0,NA,NA,NA,0,NA,"Pass","B.Bortles",1,"Complete","Short","left",0,NA,NA,0,NA,NA,"A.Robinson",1,NA,NA,NA,"B.McKinney",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,10,-10,10,2015
"117712",2016-01-03,"2016010304",7,2,1,"11:39",12,2499,44,"HOU",31,31,10,49,0,0,"JAC","HOU","(11:39) J.Gray left tackle to HOU 31 for no gain (J.Watt).",1,0,0,0,NA,NA,NA,0,NA,"Run",NA,0,NA,NA,NA,0,NA,"J.Gray",1,"left","tackle",NA,0,NA,NA,NA,"J.Watt",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,10,-10,10,2015
"119814",2016-01-03,"2016010304",7,2,2,"11:00",11,2460,39,"HOU",31,31,10,55,0,0,"JAC","HOU","(11:00) (Shotgun) B.Bortles pass short middle to A.Hurns to HOU 25 for 6 yards (K.Jackson).",1,6,0,0,NA,NA,NA,0,NA,"Pass","B.Bortles",1,"Complete","Short","middle",0,NA,NA,0,NA,NA,"A.Hurns",1,NA,NA,NA,"K.Jackson",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,10,-10,10,2015
"122212",2016-01-03,"2016010304",7,2,3,"10:22",11,2422,38,"HOU",25,25,4,55,0,0,"JAC","HOU","(10:22) (Shotgun) B.Bortles pass incomplete short right to J.Thomas (A.Hal).",1,0,0,0,NA,NA,NA,0,NA,"Pass","B.Bortles",1,"Incomplete Pass","Short","right",0,NA,NA,0,NA,NA,"J.Thomas",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,10,-10,10,2015
"124411",2016-01-03,"2016010304",7,2,4,"10:17",11,2417,5,"HOU",25,25,4,55,0,0,"JAC","HOU","(10:17) J.Myers 43 yard field goal is GOOD, Center-C.Tinker, Holder-B.Anger.",1,0,1,0,NA,NA,NA,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"Good","43",0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,10,-7,7,2015
"126314",2016-01-03,"2016010304",8,2,NA,"10:13",11,2413,4,"JAC",35,35,0,0,0,NA,"HOU","JAC","J.Myers kicks 65 yards from JAC 35 to end zone, Touchback.",1,0,0,0,NA,NA,NA,0,NA,"Kickoff",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,"Touchback",NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,3,7,7,2015
"128211",2016-01-03,"2016010304",8,2,1,"10:13",11,2413,0,"HOU",20,80,10,5,0,0,"HOU","JAC","(10:13) (Shotgun) B.Hoyer pass short left to J.Strong to HOU 25 for 5 yards (H.Pullard).",1,5,0,0,NA,NA,NA,0,NA,"Pass","B.Hoyer",1,"Complete","Short","left",0,NA,NA,0,NA,NA,"J.Strong",1,NA,NA,NA,"H.Pullard",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,3,7,7,2015
"13067",2016-01-03,"2016010304",8,2,2,"09:40",10,2380,33,"HOU",25,75,5,6,0,0,"HOU","JAC","(9:40) (Shotgun) Direct snap to B.Daniels.  C.Polk left guard to HOU 26 for 1 yard (J.Cyprien; R.Miller).",1,1,0,0,NA,NA,NA,0,NA,"Run",NA,0,NA,NA,NA,0,NA,"B.Daniels",1,"left","guard",NA,0,NA,NA,NA,"J.Cyprien","R.Miller",NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,3,7,7,2015
"132913",2016-01-03,"2016010304",8,2,3,"09:00",9,2340,40,"HOU",26,74,4,6,0,0,"HOU","JAC","(9:00) (Shotgun) B.Hoyer pass incomplete short left to A.Hunt.",1,0,0,0,NA,NA,NA,0,NA,"Pass","B.Hoyer",1,"Incomplete Pass","Short","left",0,NA,NA,0,NA,NA,"A.Hunt",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,3,7,7,2015
"13515",2016-01-03,"2016010304",8,2,4,"08:54",9,2334,6,"HOU",26,74,4,6,0,1,"HOU","JAC","(8:54) S.Lechler punts 52 yards to JAC 22, Center-J.Weeks. R.Greene to JAC 42 for 20 yards (K.Drummond, B.Peters).",1,20,0,0,NA,NA,NA,0,"Clean","Punt",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,"R.Greene",NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,3,7,7,2015
"137618",2016-01-03,"2016010304",9,2,1,"08:41",9,2321,13,"JAC",42,58,10,-3,0,0,"JAC","HOU","(8:41) D.Robinson left tackle to JAC 39 for -3 yards (W.Mercilus; J.Watt).",1,-3,0,0,NA,NA,NA,0,NA,"Run",NA,0,NA,NA,NA,0,NA,"D.Robinson",1,"left","tackle",NA,0,NA,NA,NA,"W.Mercilus","J.Watt",NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,10,-7,7,2015
"139717",2016-01-03,"2016010304",9,2,2,"08:04",9,2284,37,"JAC",39,61,13,0,0,1,"JAC","HOU","(8:04) (Shotgun) D.Robinson up the middle to JAC 42 for 3 yards (B.Cushing). FUMBLES (B.Cushing), RECOVERED by HOU-J.Watt at JAC 42. J.Watt to JAC 42 for no gain (D.Robinson).",1,3,0,0,NA,NA,NA,0,NA,"Run",NA,0,NA,NA,NA,0,NA,"D.Robinson",1,"middle",NA,NA,0,NA,NA,NA,"B.Cushing",NA,NA,NA,1,"HOU","J.Watt",0,0,NA,0,NA,NA,NA,0,3,10,-7,7,2015
"14299",2016-01-03,"2016010304",10,2,1,"07:54",8,2274,10,"JAC",42,42,10,42,0,0,"HOU","JAC","(7:54) (Shotgun) B.Hoyer sacked at JAC 49 for -7 yards (R.Miller). FUMBLES (R.Miller), recovered by HOU-X.Su'a-Filo at JAC 50. X.Su'a-Filo to JAC 42 for 8 yards (T.Alualu; A.Branch).",1,-7,0,0,NA,NA,NA,0,NA,"Sack",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,"R.Miller",NA,NA,NA,1,"HOU","X.Su'a",1,0,NA,0,NA,NA,NA,0,10,3,7,7,2015
"145713",2016-01-03,"2016010304",10,2,2,"07:15",8,2235,39,"JAC",42,42,10,42,0,0,"HOU","JAC","(7:15) B.Hoyer pass short right to C.Fiedorowicz to JAC 33 for 9 yards (J.Cyprien) [P.Posluszny].",1,9,0,0,NA,NA,NA,0,NA,"Pass","B.Hoyer",1,"Complete","Short","right",0,NA,NA,0,NA,NA,"C.Fiedorowicz",1,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,3,7,7,2015
"148118",2016-01-03,"2016010304",10,2,3,"06:36",7,2196,39,"JAC",33,33,1,34,0,1,"HOU","JAC","(6:36) A.Hunt left end to JAC 8 for 25 yards (J.Cyprien).",1,25,0,0,NA,NA,NA,0,NA,"Run",NA,0,NA,NA,NA,0,NA,"A.Hunt",1,"left","end",NA,0,NA,NA,NA,"J.Cyprien",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,3,7,7,2015
"150217",2016-01-03,"2016010304",10,2,1,"06:00",6,2160,36,"JAC",8,8,8,39,1,0,"HOU","JAC","(6:00) (Shotgun) Direct snap to J.Grimes.  J.Grimes right end pushed ob at JAC 3 for 5 yards (P.Posluszny).",1,5,0,0,NA,NA,NA,0,NA,"Run",NA,0,NA,NA,NA,0,NA,"J.Grimes",1,"right","end",NA,0,NA,NA,NA,"P.Posluszny",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,3,7,7,2015
"15258",2016-01-03,"2016010304",10,2,2,"05:47",6,2147,13,"JAC",3,3,3,42,1,0,"HOU","JAC","(5:47) (Shotgun) Direct snap to J.Grimes.  J.Grimes pass incomplete short right to C.Fiedorowicz (A.Colvin) [H.Pullard].",1,0,0,0,NA,NA,NA,0,NA,"Pass","J.Grimes",1,"Incomplete Pass","Short","right",0,NA,NA,0,NA,NA,"C.Fiedorowicz",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,3,7,7,2015
"154910",2016-01-03,"2016010304",10,2,3,"05:41",6,2141,6,"JAC",3,3,3,42,1,0,"HOU","JAC","(5:41) (Shotgun) J.Grimes up the middle for 3 yards, TOUCHDOWN.",1,3,1,1,NA,NA,NA,0,NA,"Run",NA,0,NA,NA,NA,0,NA,"J.Grimes",1,"middle",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,16,3,13,13,2015
"156610",2016-01-03,"2016010304",10,2,NA,"05:37",6,2137,4,"JAC",15,15,0,42,0,0,"HOU","JAC","N.Novak extra point is GOOD, Center-J.Weeks, Holder-S.Lechler.",1,0,1,0,"Made",NA,NA,0,NA,"Extra Point",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,17,3,14,14,2015
"158213",2016-01-03,"2016010304",11,2,NA,"05:37",6,2137,0,"HOU",35,35,0,0,0,NA,"JAC","HOU","N.Novak kicks 65 yards from HOU 35 to JAC 0. N.Marshall to JAC 22 for 22 yards (K.Drummond; D.Morris). PENALTY on JAC-J.Bartu, Offensive Holding, 10 yards, enforced at JAC 22.",1,22,0,0,NA,NA,NA,0,NA,"Kickoff",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,"N.Marshall",NA,"K.Drummond","D.Morris",NA,NA,0,NA,NA,0,0,NA,1,"JAC",NA,"J.Bartu",10,3,17,-14,14,2015
"162413",2016-01-03,"2016010304",11,2,1,"05:29",6,2129,8,"JAC",12,88,10,0,0,0,"JAC","HOU","(5:29) B.Bortles pass incomplete short right to M.Lee (J.Watt).",1,0,0,0,NA,NA,NA,0,NA,"Pass","B.Bortles",1,"Incomplete Pass","Short","right",0,NA,NA,0,NA,NA,"M.Lee",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,17,-14,14,2015
"164610",2016-01-03,"2016010304",11,2,2,"05:24",6,2124,5,"JAC",12,88,10,22,0,1,"JAC","HOU","(5:24) (Shotgun) B.Bortles pass deep right to A.Robinson pushed ob at JAC 34 for 22 yards (A.Hal).",1,22,0,0,NA,NA,NA,0,NA,"Pass","B.Bortles",1,"Complete","Deep","right",0,NA,NA,0,NA,NA,"A.Robinson",1,NA,NA,NA,"A.Hal",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,17,-14,14,2015
"16709",2016-01-03,"2016010304",11,2,1,"04:56",5,2096,28,"JAC",34,66,10,22,0,0,"JAC","HOU","(4:56) (Shotgun) B.Bortles pass incomplete short right to A.Robinson (J.Joseph).",1,0,0,0,NA,NA,NA,0,NA,"Pass","B.Bortles",1,"Incomplete Pass","Short","right",0,NA,NA,0,NA,NA,"A.Robinson",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,17,-14,14,2015
"170116",2016-01-03,"2016010304",11,2,2,"04:49",5,2089,7,"JAC",34,66,10,28,0,0,"JAC","HOU","(4:49) (Shotgun) J.Gray up the middle to JAC 40 for 6 yards (J.Simon, A.Hal).",1,6,0,0,NA,NA,NA,0,NA,"Run",NA,0,NA,NA,NA,0,NA,"J.Gray",1,"middle",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,17,-14,14,2015
"172215",2016-01-03,"2016010304",11,2,3,"04:09",5,2049,40,"JAC",40,60,4,24,0,0,"JAC","HOU","(4:09) (Shotgun) B.Bortles sacked at JAC 36 for -4 yards (W.Mercilus).",1,-4,0,0,NA,NA,NA,0,NA,"Sack",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,"W.Mercilus",NA,NA,NA,0,NA,NA,1,0,NA,0,NA,NA,NA,0,3,17,-14,14,2015
"174115",2016-01-03,"2016010304",11,2,4,"03:31",4,2011,38,"JAC",36,64,8,24,0,1,"JAC","HOU","(3:31) B.Anger punts 56 yards to HOU 8, Center-C.Tinker. B.Daniels to HOU 13 for 5 yards (T.Armbrister).",1,5,0,0,NA,NA,NA,0,"Clean","Punt",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,"B.Daniels",NA,"T.Armbrister",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,17,-14,14,2015
"17668",2016-01-03,"2016010304",12,2,1,"03:17",4,1997,14,"HOU",13,87,10,11,0,1,"HOU","JAC","(3:17) A.Blue left tackle to HOU 24 for 11 yards (D.House; J.Cyprien).",1,11,0,0,NA,NA,NA,0,NA,"Run",NA,0,NA,NA,NA,0,NA,"A.Blue",1,"left","tackle",NA,0,NA,NA,NA,"D.House","J.Cyprien",NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,17,3,14,14,2015
"178715",2016-01-03,"2016010304",12,2,1,"02:42",3,1962,35,"HOU",24,76,10,7,0,0,"HOU","JAC","(2:42) B.Hoyer pass incomplete short left to D.Hopkins.",1,0,0,0,NA,NA,NA,0,NA,"Pass","B.Hoyer",1,"Incomplete Pass","Short","left",0,NA,NA,0,NA,NA,"D.Hopkins",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,17,3,14,14,2015
"18099",2016-01-03,"2016010304",12,2,2,"02:37",3,1957,5,"HOU",24,76,10,7,0,0,"HOU","JAC","(2:37) (Shotgun) A.Hunt up the middle to HOU 20 for -4 yards (A.Colvin).",1,-4,0,0,NA,NA,NA,0,NA,"Run",NA,0,NA,NA,NA,0,NA,"A.Hunt",1,"middle",NA,NA,0,NA,NA,NA,"A.Colvin",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,17,3,14,14,2015
"183012",2016-01-03,"2016010304",12,2,NA,"02:00",2,1920,37,"HOU",24,24,0,7,0,0,"",NA,"Two-Minute Warning",1,0,0,0,NA,NA,NA,0,NA,"Two Minute Warning",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,2015
"18478",2016-01-03,"2016010304",12,2,3,"02:00",2,1920,0,"HOU",20,80,14,13,0,0,"HOU","JAC","(2:00) (Shotgun) B.Hoyer pass short right to A.Hunt pushed ob at JAC 25 for 55 yards (D.House). PENALTY on HOU-A.Hunt, Illegal Shift, 5 yards, enforced at HOU 20 - No Play.",1,55,0,0,NA,NA,NA,0,NA,"No Play","B.Hoyer",1,"Complete","Short","right",0,NA,NA,0,NA,NA,"A.Hunt",1,NA,NA,NA,"D.House",NA,NA,NA,0,NA,NA,0,0,NA,1,"HOU","Illegal Shift","A.Hunt",5,17,3,14,14,2015
"188214",2016-01-03,"2016010304",12,2,NA,"01:48",2,1908,12,"HOU",20,20,0,2,0,0,"",NA,"Timeout #1 by HOU at 01:48.",1,0,0,0,NA,NA,NA,0,NA,"Timeout",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,2015
"189916",2016-01-03,"2016010304",12,2,3,"01:48",2,1908,0,"HOU",15,85,19,13,0,0,"HOU","JAC","(1:48) (Shotgun) J.Grimes up the middle to HOU 26 for 11 yards (J.Evans; P.Posluszny).",1,11,0,0,NA,NA,NA,0,NA,"Run",NA,0,NA,NA,NA,0,NA,"J.Grimes",1,"middle",NA,NA,0,NA,NA,NA,"J.Evans","P.Posluszny",NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,17,3,14,14,2015
"192010",2016-01-03,"2016010304",12,2,NA,"01:42",2,1902,6,"HOU",15,15,0,13,0,0,"",NA,"Timeout #2 by JAC at 01:42.",1,0,0,0,NA,NA,NA,0,NA,"Timeout",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,2015
"193720",2016-01-03,"2016010304",12,2,4,"01:42",2,1902,0,"HOU",26,74,8,13,0,1,"HOU","JAC","(1:42) S.Lechler punts 49 yards to JAC 25, Center-J.Weeks. R.Greene pushed ob at JAC 38 for 13 yards (C.Polk).",1,13,0,0,NA,NA,NA,0,"Clean","Punt",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,"C.Polk",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,17,3,14,14,2015
"19677",2016-01-03,"2016010304",13,2,1,"01:30",2,1890,12,"JAC",38,62,10,0,0,0,"JAC","HOU","(1:30) (Shotgun) B.Bortles pass incomplete short middle to M.Lee.",1,0,0,0,NA,NA,NA,0,NA,"Pass","B.Bortles",1,"Incomplete Pass","Short","middle",0,NA,NA,0,NA,NA,"M.Lee",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,17,-14,14,2015
"198915",2016-01-03,"2016010304",13,2,2,"01:26",2,1886,4,"JAC",38,62,10,0,0,0,"JAC","HOU","(1:26) (Shotgun) B.Bortles pass incomplete deep left to A.Robinson (Q.Demps).",1,0,0,0,NA,NA,NA,0,NA,"Pass","B.Bortles",1,"Incomplete Pass","Deep","left",0,NA,NA,0,NA,NA,"A.Robinson",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,17,-14,14,2015
"201117",2016-01-03,"2016010304",13,2,3,"01:19",2,1879,7,"JAC",38,62,10,0,0,1,"JAC","HOU","(1:19) (Shotgun) B.Bortles pass deep right intended for A.Robinson INTERCEPTED by A.Hal at HOU 25. A.Hal to HOU 25 for no gain (A.Robinson).",1,0,0,0,NA,NA,NA,0,NA,"Pass","B.Bortles",1,"Incomplete Pass","Deep","right",1,"A.Hal",NA,0,NA,NA,NA,0,NA,NA,NA,"A.Robinson",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,17,-14,14,2015
"204714",2016-01-03,"2016010304",14,2,1,"01:12",2,1872,7,"HOU",25,75,10,42,0,0,"HOU","JAC","(1:12) (Shotgun) B.Hoyer pass short middle to J.Strong to HOU 36 for 11 yards (A.Colvin).",1,11,0,0,NA,NA,NA,0,NA,"Pass","B.Hoyer",1,"Complete","Short","middle",0,NA,NA,0,NA,NA,"J.Strong",1,NA,NA,NA,"A.Colvin",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,17,3,14,14,2015
"20779",2016-01-03,"2016010304",14,2,NA,"01:03",2,1863,9,"HOU",25,25,0,11,0,NA,"",NA,"Timeout #2 by HOU at 01:03.",1,0,0,0,NA,NA,NA,0,NA,"Timeout",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,2015
"209412",2016-01-03,"2016010304",14,2,1,"01:03",2,1863,0,"HOU",36,64,10,22,0,0,"HOU","JAC","(1:03) (Shotgun) B.Hoyer pass short left to J.Grimes to HOU 47 for 11 yards (A.Colvin; P.Posluszny).",1,11,0,0,NA,NA,NA,0,NA,"Pass","B.Hoyer",1,"Complete","Short","left",0,NA,NA,0,NA,NA,"J.Grimes",1,NA,NA,NA,"A.Colvin","P.Posluszny",NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,17,3,14,14,2015
"212413",2016-01-03,"2016010304",14,2,NA,"00:53",1,1853,10,"HOU",36,36,0,22,0,NA,"",NA,"Timeout #3 by HOU at 00:53.",1,0,0,0,NA,NA,NA,0,NA,"Timeout",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,2015
"214117",2016-01-03,"2016010304",14,2,1,"00:53",1,1853,0,"HOU",47,53,10,22,0,0,"HOU","JAC","(:53) (Shotgun) B.Hoyer pass incomplete short left to J.Grimes.",1,0,0,0,NA,NA,NA,0,NA,"Pass","B.Hoyer",1,"Incomplete Pass","Short","left",0,NA,NA,0,NA,NA,"J.Grimes",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,17,3,14,14,2015
"217812",2016-01-03,"2016010304",14,2,2,"00:48",1,1848,5,"HOU",47,53,10,34,0,1,"HOU","JAC","(:48) (Shotgun) B.Hoyer pass short middle to R.Griffin to JAC 41 for 12 yards (J.Evans).",1,12,0,0,NA,NA,NA,0,NA,"Pass","B.Hoyer",1,"Complete","Short","middle",0,NA,NA,0,NA,NA,"R.Griffin",1,NA,NA,NA,"J.Evans",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,17,3,14,14,2015
"220210",2016-01-03,"2016010304",14,2,1,"00:48",1,1848,0,"JAC",41,41,10,42,0,1,"HOU","JAC","(:48) PENALTY on HOU-K.Mumphery, False Start, 5 yards, enforced at JAC 41 - No Play.",1,0,0,0,NA,NA,NA,0,NA,"No Play",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,1,"HOU","False Start","K.Mumphery",5,17,3,14,14,2015
"22259",2016-01-03,"2016010304",14,2,1,"00:24",1,1824,24,"JAC",46,46,15,42,0,0,"HOU","JAC","(:24) (Shotgun) B.Hoyer pass incomplete deep middle to K.Mumphery.",1,0,0,0,NA,NA,NA,0,NA,"Pass","B.Hoyer",1,"Incomplete Pass","Deep","middle",0,NA,NA,0,NA,NA,"K.Mumphery",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,17,3,14,14,2015
"225116",2016-01-03,"2016010304",14,2,2,"00:19",1,1819,5,"JAC",46,46,15,29,0,0,"HOU","JAC","(:19) (Shotgun) B.Hoyer pass incomplete deep right to J.Strong.",1,0,0,0,NA,NA,NA,0,NA,"Pass","B.Hoyer",1,"Incomplete Pass","Deep","right",0,NA,NA,0,NA,NA,"J.Strong",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,17,3,14,14,2015
"227313",2016-01-03,"2016010304",14,2,3,"00:12",1,1812,7,"JAC",46,46,15,42,0,0,"HOU","JAC","(:12) (Shotgun) B.Hoyer pass short right to D.Hopkins ran ob at JAC 33 for 13 yards.",1,13,0,0,NA,NA,NA,0,NA,"Pass","B.Hoyer",1,"Complete","Short","right",0,NA,NA,0,NA,NA,"D.Hopkins",1,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,17,3,14,14,2015
"229710",2016-01-03,"2016010304",14,2,4,"00:08",1,1808,4,"JAC",33,33,2,42,0,0,"HOU","JAC","(:08) N.Novak 51 yard field goal is GOOD, Center-J.Weeks, Holder-S.Lechler.",1,0,1,0,NA,NA,NA,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"Good","51",0,NA,NA,0,0,NA,0,NA,NA,NA,0,20,3,17,17,2015
"231610",2016-01-03,"2016010304",15,2,NA,"00:03",1,1803,5,"HOU",35,35,0,0,0,0,"JAC","HOU","N.Novak kicks 52 yards from HOU 35 to JAC 13. J.Banyard to JAC 26 for 13 yards (C.Moore).",1,13,0,0,NA,NA,NA,0,NA,"Kickoff",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,"J.Banyard",NA,"C.Moore",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,20,-17,17,2015
"233814",2016-01-03,"2016010304",15,2,NA,"00:00",0,1800,3,"HOU",35,35,0,0,0,0,"",NA,"END QUARTER 2",1,0,0,0,NA,NA,NA,0,NA,"Quarter End",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,2015
"23547",2016-01-03,"2016010304",16,3,NA,"15:00",15,1800,0,"JAC",35,35,0,0,0,NA,"HOU","JAC","J.Myers kicks 65 yards from JAC 35 to end zone, Touchback.",1,0,0,0,NA,NA,NA,0,NA,"Kickoff",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,"Touchback",NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,20,3,17,17,2015
"236911",2016-01-03,"2016010304",16,3,1,"15:00",15,1800,0,"HOU",20,80,10,6,0,0,"HOU","JAC","(15:00) A.Blue right tackle to HOU 26 for 6 yards (D.Skuta, J.Cyprien).",1,6,0,0,NA,NA,NA,0,NA,"Run",NA,0,NA,NA,NA,0,NA,"A.Blue",1,"right","tackle",NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,20,3,17,17,2015
